"Mark Snow","Hidden Truths / Big Happening (This Is Not Happening)","The X-Files: Volume One",304
"Jeremy Soule","Peace of Akatosh","The Elder Scrolls IV: Oblivion",279
"Jeremy Soule","Watchman's Ease","The Elder Scrolls IV: Oblivion",266
"Jeremy Soule","Glory of Cyrodiil",,265
"Jeremy Soule","Harvest Dawn","The Elder Scrolls IV: Oblivion",261
"Blizzard Entertainment","Elwynn Forest","World of Warcraft",252
"Jeremy Soule","Through the Valleys","The Elder Scrolls IV: Oblivion",243
"Jeremy Soule","King and Country","The Elder Scrolls IV: Oblivion",233
"Blizzard Entertainment",Frostmourne,"WarCraft III",227
"Keep Shelly In Athens",Nobody,"Now I'm Ready",221
"Jeremy Soule","Imperial Throne","The Elder Scrolls V: Skyrim",211
"Paradise Lost","Permanent Solution",Host,210
"Blizzard Entertainment","Shimmering Flats","World of Warcraft",208
"Jeremy Soule","Minstrel's Lament","The Elder Scrolls IV: Oblivion",207
"Jeremy Soule","Dusk at the Market","The Elder Scrolls IV: Oblivion",201
"No Doubt","Don't Speak",,199
"Jeremy Soule","Alls Well","The Elder Scrolls IV: Oblivion",198
"Jeremy Soule","Auriel's Ascension","The Elder Scrolls IV: Oblivion",197
"Blizzard Entertainment","Blackrock & Roll","WarCraft III",194
"Cocteau Twins","I Wear Your Ring","Heaven or Las Vegas",194
"Jeremy Soule","Sunrise of Flutes","The Elder Scrolls IV: Oblivion",190
"Blizzard Entertainment","Dun Morogh","World of Warcraft",185
"Mylène Farmer","Pourvu Qu'Elles Soient Douces","Ainsi Soit Je",185
"Blizzard Entertainment","Lordaeron Fall","WarCraft III",182
"Lana Del Rey","God Knows I Tried",Honeymoon,181
"Jeremy Soule","Wings of Kynareth","The Elder Scrolls IV: Oblivion",178
"Blizzard Entertainment",Teldrassil,"World of Warcraft",175
"Machine Head","The Burning Red",Hellalive,172
"Ramin Djawadi",Needle,"Game of Thrones: Season 6",169
Genesis,"No Son of Mine","The Way We Walk, Volume One: The Shorts",162
"Paradise Lost",Missing,"In Requiem",159
"Iron Maiden","The Trooper","A Real Dead One",158
"Mylène Farmer",Innamoramento,Innamoramento,152
"Paul Romero & Rob King","Stronghold Town","Heroes of Might and Magic III",149
"Mylène Farmer","Je t'aime mélancolie","L'autre",148
"Iron Maiden","The Evil That Men Do","A Real Live One",145
Ulver,"Angelus Novus","The Assassination of Julius Caesar",144
Metallica,"The Unforgiven",Metallica,143
Edguy,"How Many Miles","Burning Down The Opera",142
"Mylène Farmer","Ainsi Soit Je","Ainsi Soit Je",142
"Fear Factory",Archetype,Archetype,141
"Blizzard Entertainment",Blight,"WarCraft III",137
"Florence + the Machine","Pure Feeling","How Big, How Blue, How Beautiful",137
"Blizzard Entertainment","Dark Covenant","WarCraft III",135
"Cocteau Twins","Musette and Drums","Head Over Heels",135
"Paul Romero & Rob King","Tower Town","Heroes of Might and Magic III",135
"Matt Uelmen",Rogue,"Diablo II",133
"Patrick Doyle","Harry in Winter","Harry Potter and the Goblet of Fire",133
"Blizzard Entertainment","Doomhammer's Legacy","WarCraft III",132
"Mylène Farmer","L'Amour Naissant",Innamoramento,132
"Mylène Farmer",Tristana,"Cendres De Lune",132
"Ramin Djawadi",Dragonglass,"Game of Thrones: Season 7",132
"Dream Theater","A Change of Seasons","A Change of Seasons",131
"Blizzard Entertainment",Bloodlust,"WarCraft III",130
"Mylène Farmer","Beyond My Control","L'autre",129
Katatonia,Evidence,"Viva Emptiness",128
"Mark Snow","Thawed [Gethsemane]","The X-Files: Volume Two",128
"Blizzard Entertainment","Temporary Alliances","WarCraft III",127
"Dark Tranquillity","The Mind's Eye","The Mind's I",126
"Mark Snow","Mother Genes (Christmas Carol)","The X-Files: Volume One",126
"Mylène Farmer","Avant que l'ombre...","Avant que l'ombre...",126
"Король и шут","Камнем по Голове","Камнем по голове",126
Stratovarius,"Hunting High and Low",Infinite,125
"Paradise Lost","The Last Time","Draconian Times",124
"Paul Romero & Rob King",Rough,"Heroes of Might and Magic III",124
"Blizzard Entertainment","Arcane Echoes","WarCraft III",123
"In Flames","The Jester's Dance","The Jester Race",123
"Iron Maiden","Hallowed Be Thy Name","A Real Dead One",122
"Jeremy Soule","Standing Stones","The Elder Scrolls V: Skyrim",122
"Machine Head","Descend the Shades of Night","Through the Ashes of Empires",122
"Ramin Djawadi",Farewell,"Game of Thrones: Season 8",122
Rush,Animate,Counterparts,122
Amorphis,Elegy,Elegy,121
"Blind Guardian",Majesty,"Battalions of Fear",120
"Эпидемия","Жизнь в Сумерках","Жизнь в сумерках",120
"Dark Tranquillity","Silence, And The Firmament Withdrew","The Gallery",119
Megadeth,"Tornado of Souls","Rude Awakening",119
"Blizzard Entertainment",Duskwood,"World of Warcraft",118
"Florence + the Machine","Big God","High as Hope",117
"Britney Spears","...Baby One More Time","...Baby One More Time",116
"Jeremy Soule",Tundra,"The Elder Scrolls V: Skyrim",116
"Mylène Farmer","Agnus Dei","L'autre",116
"Dark Tranquillity","The Absolute",Atoma,115
"Guano Apes","Sugar Skin","Walking on a Thin Line",115
Stratovarius,"Coming Home",Visions,115
"Matt Uelmen",Wilderness,"Diablo II",114
"Iron Maiden","No More Lies","Dance of Death",113
"Paradise Lost","Tragic Idol","Tragic Idol",113
"Blind Guardian","Beyond The Realms of Death","Mirror Mirror",112
Burzum,Tomhet,"Hvis lyset tar oss",112
DevilDriver,"The Fury Of Our Maker's Hand",,112
Ulver,"I troldskog faren vild",Bergtatt,112
"Machine Head","Beautiful Mourning","Machine Fucking Head Live",111
Metallica,"Master of Puppets","Master of Puppets",111
"Ramin Djawadi",Oathkeeper,"Game of Thrones: Season 4",111
"Blizzard Entertainment","Carrion Waves","WarCraft III",110
"Paul Romero & Rob King",Snow,"Heroes of Might and Magic III",110
"Florence + the Machine","Only If for a Night",Ceremonials,109
"Ramin Djawadi","A Painless Death","Game of Thrones: Season 6",109
"Paul Romero & Rob King","Castle Town","Heroes of Might and Magic III",108
Avantasia,Memory,,107
"Florence + the Machine","Drumming Song",Lungs,107
"Lana Del Rey",Religion,Honeymoon,107
"Paul Romero & Rob King","Fortress Town","Heroes of Might and Magic III",107
"Ramin Djawadi","Winter Is Here","Game of Thrones: Season 7",107
Ulver,"Hour of the Wolf","Flowers Of Evil",107
Amatory,"Крылья",Discovery,106
"Papa Roach","Getting Away with Murder","Getting Away with Murder",106
"Paul Romero & Rob King","Rampart Town","Heroes of Might and Magic III",106
"Machine Head",Halo,"Machine Fucking Head Live",105
"Paul Romero & Rob King",Grass,"Heroes of Might and Magic III",105
"Ramin Djawadi","The Night King","Game of Thrones: Season 8",105
Rihanna,Umbrella,"Good Girl Gone Bad",105
"Dead Can Dance","Summoning of the Muse","Within the Realm of a Dying Sun",104
"Iron Maiden","Man On the Edge",,104
"Ramin Djawadi","The Tower","Game of Thrones: Season 6",104
"Florence + the Machine",Hiding,"How Big, How Blue, How Beautiful",103
Gojira,"The Gift of Guilt","L'Enfant Sauvage",103
Kalmah,Outremer,"For the Revolution",103
"Paul Romero & Rob King","Inferno Town","Heroes of Might and Magic III",103
"Paul Romero & Rob King",Lava,"Heroes of Might and Magic III",103
Placebo,"Twenty Years","Twenty Years",103
"Ramin Djawadi","Let's Play a Game","Game of Thrones: Season 6",103
"Sophie Hutchings","By night","Night Sky",103
"Blizzard Entertainment",Dalaran,"World Of Warcraft: Wrath of the Lich King",102
"Blizzard Entertainment","Mountains of Thunder","World Of Warcraft: Wrath of the Lich King",102
"Mylène Farmer","Sans Contrefaçon","Ainsi Soit Je",102
"Arch Enemy","You Will Know My Name","War Eternal",101
"Iron Maiden","Wasted Years","Eddie's Archive: Best of the B' Sides",101
"Mark Snow","Closure (The End)",,101
Megadeth,"Dread and the Fugitive Mind","Rude Awakening",101
"Paul Romero & Rob King","Necropolis Town","Heroes of Might and Magic III",101
Anathema,Kingdom,"Pentecost III",100
"Dark Tranquillity",Auctioned,Projector,100
"Dark Tranquillity",Constant,"The Mind's I",100
"Paul Romero & Rob King",Water,"Heroes of Might and Magic III",100
"Blizzard Entertainment",Awakening,"WarCraft III",99
"Dark Tranquillity","On Your Time",Projector,99
"Dream Theater","Endless Sacrifice","Live at Budokan",99
Lifelover,Expandera,Sjukdom,99
"Blizzard Entertainment","Arrival at Kalimdor","WarCraft III",98
"Faith No More","The Real Thing","The Real Thing",98
"Iced Earth","Burning Times","Alive in Athens",98
"Iron Maiden","The Thin Line Between Love and Hate","Brave New World",98
"Judas Priest","Breaking the Law","British Steel",98
Metallica,"The Call of Ktulu","Ride the Lightning",98
"Paradise Lost",Disappear,"One Second",98
"Paul Romero & Rob King",Swamp,"Heroes of Might and Magic III",98
"Ramin Djawadi",Truth,"Game of Thrones: Season 7",98
"The Jezabels","Stand And Deliver",Synthia,98
Edguy,"Tears of a Mandrake","Burning Down The Opera",97
"Keep Shelly In Athens",Addictions,"At Home",97
"Paul Romero & Rob King",Sand,"Heroes of Might and Magic III",97
"Avenged Sevenfold","Danger Line",Nightmare,96
"Mylène Farmer","Désenchantée","Avant que l’ombre… à Bercy",96
Architects,"An Open Letter To Myself","The Here And Now",95
"Dark Tranquillity",Tongues,"The Mind's I",95
"Omnium Gatherum","New World Shadows","New World Shadows",95
Placebo,Meds,Meds,95
"Blizzard Entertainment","Burning Steppes","World of Warcraft",94
"Bruce Dickinson","Trumpets of Jericho","The Chemical Wedding",94
"Paul Romero & Rob King",Dirt,"Heroes of Might and Magic III",94
"Blind Guardian","Banish From Sanctuary",,93
"Dark Tranquillity","A Memory Construct",,93
"Dark Tranquillity","The Wonders at Your Feet",Haven,93
"Duran Duran","Come Undone",,93
Evergrey,"A Touch of Blessing","A Night to Remember",93
"Guano Apes","Pretty in Scarlet","Walking on a Thin Line",93
"Iron Maiden","The Wicker Man","Brave New World",93
"Ramin Djawadi","Light of the Seven","Game of Thrones: Season 6",93
Amorphis,Relief,Elegy,92
"Blizzard Entertainment","Path of Tears","World Of Warcraft: Wrath of the Lich King",92
"Dark Tranquillity",Encircled,Atoma,92
Isis,Carry,Oceanic,92
"Mark Snow","Rail Song (Nisei)","The X-Files: Volume One",92
"Matt Uelmen",Tristram,"Diablo II",92
"Pink Floyd",Sorrow,"A Momentary Lapse of Reason",92
Stratovarius,Nemesis,Nemesis,92
Edguy,"Vain Glory Opera","Burning Down The Opera",91
"Iced Earth","Ten Thousand Strong","Framing Armageddon: Something Wicked Part 1",91
Insomnium,"One For Sorrow","One for Sorrow",91
"Paradise Lost","Ordinary Days",Host,91
"Tracktor Bowling","Шаги по стеклу",,91
"Татьяна Снежина","Позови меня с собой",,91
"Blind Guardian","Blood Tears","Nightfall in Middle-Earth",90
"Blizzard Entertainment","Legacy of Flame","WarCraft III",90
"Dead Can Dance","The Ubiquitous Mr. Lovegrove","Into the Labyrinth",90
"John Williams",Finale,,90
"Lana Del Rey",24,Honeymoon,90
"Paul Romero & Rob King","Dungeon Town","Heroes of Might and Magic III",90
Stratovarius,"Black Diamond",,90
Stratovarius,Paradise,"Under Flaming Winter Skies: Live In Tampere",90
Summoning,"Where Hope and Daylight Die",Stronghold,90
"Blizzard Entertainment","Rise of the Ancients","WarCraft III",89
"Dream Theater","Wait for Sleep",,89
"Paradise Lost",Enchantment,"Draconian Times",89
"Paradise Lost",Isolate,"Live At The Roundhouse",89
"Paul Romero & Rob King","Combat 02","Heroes of Might and Magic III",89
"Король и шут","Ели Мясо Мужики","Ели мясо мужики",89
"Dark Tranquillity","Punish My Heaven",,88
Metallica,"Fade to Black","Ride the Lightning",88
"Mylène Farmer","Je M'Ennuie","Point De Suture",88
"Blizzard Entertainment","Dreadlord's Plight","WarCraft III",87
"Cocteau Twins",Lorelei,Treasure,87
Edguy,"The Unbeliever","Theater of Salvation",87
"Mylène Farmer","Je te rends ton amour",Innamoramento,87
"Paradise Lost","Shades Of God","Draconian Times",87
"Paul Romero & Rob King","Combat 01","Heroes of Might and Magic III",87
"Paul Romero & Rob King",Underground,"Heroes of Might and Magic III",87
"Siouxsie and the Banshees","Happy House",Kaleidoscope,87
"Arch Enemy","As the Pages Burn","War Eternal",86
"Dream Theater",Misunderstood,"Six Degrees of Inner Turbulence",86
"Edge of Sanity",Sacrificed,,86
"Machine Head","A Farewell to Arms","The Blackening",86
"Matt Uelmen",Desert,"Diablo II",86
"Mylène Farmer","L'Autre","Avant que l’ombre… à Bercy",86
Sentenced,"Vengeance Is Mine","Buried Alive",86
Summoning,"Nightshade Forests","Dol Guldur",86
"Lady Gaga","Bad Romance","The Fame Monster",85
"Paradise Lost","One Second","One Second",85
"Paradise Lost","Yearn For Change","At the BBC",85
"Susanne Sundfør",Accelerate,"Ten Love Songs",85
Testament,"The Legacy","Live in London",85
"Король и Шут","проклятый старый дом",,85
"Dark Tranquillity","At Loss for Words",Haven,84
"Dark Tranquillity","Monochromatic Stains","Damage Done",84
Doom:VS,"Dead Words Speak","Dead Words Speak",84
"In Flames","Deliver Us",,84
"Iron Maiden","The Nomad","Brave New World",84
Rush,BU2B,"Clockwork Angels",84
"Saigon Blue Rain","Noire Psyché","Noire Psyché",84
"The Jezabels","Nobody Nowhere",Prisoner,84
"Blind Guardian","Damned for All Time","Follow the Blind",83
Dismember,"Under A Bloodred Sky",Dismember,83
"Dream Theater","Never Enough",Octavarium,83
"In Fear and Faith","Heavy Lies the Crown",Imperial,83
"Matt Uelmen",Jungle,"Diablo II",83
Amorphis,"Silent Waters","Forging the Land of Thousand Lakes",82
"Avenged Sevenfold","Save Me",Nightmare,82
"Blizzard Entertainment","Return of the Ancients","WarCraft III",82
"Dark Tranquillity","...Of Melancholy Burning",,82
"Dark Tranquillity","The Treason Wall","Damage Done",82
"Florence + the Machine",Blinding,Lungs,82
"In Flames","Behind Space '99",Colony,82
"Iron Maiden","Wasting Love","A Real Live One",82
"John Williams","Mischief Managed!","Harry Potter and the Prisoner of Azkaban",82
Megadeth,She-Wolf,"Countdown To Extinction: Live",82
Metallica,"Creeping Death","Ride the Lightning",82
"Mylène Farmer","Pas De Doute","L'autre",82
"Paradise Lost","No Hope in Sight","The Plague Within",82
"Гражданская Оборона","Всё летит в пизду",,82
"Avenged Sevenfold","Welcome to the Family",Nightmare,81
"Dark Tranquillity","The Mundane and the Magic",Fiction,81
"Demons & Wizards","Beneath These Waves","Touched by the Crimson King",81
"Florence + the Machine","As Far as I Could Get","How Big, How Blue, How Beautiful",81
"Florence + the Machine",Delilah,"How Big, How Blue, How Beautiful",81
"In Flames","Bullet Ride",Clayman,81
"Iron Maiden","Dream of Mirrors","Brave New World",81
"Jeremy Soule",Masser,"The Elder Scrolls V: Skyrim",81
"Lamb of God",Desolation,Resolution,81
"Lana Del Rey","Music to Watch Boys To",Honeymoon,81
Megadeth,"My Last Words","Peace Sells... But Who's Buying",81
Metallica,"Damage, Inc.","Master of Puppets",81
"Paradise Lost",Medusa,Medusa,81
Placebo,"Protect Me from What I Want","Sleeping with Ghosts",81
"Swallow the Sun","These Woods Breathe Evil","New Moon",81
"Avenged Sevenfold","Critical Acclaim","Avenged Sevenfold",80
"Dark Tranquillity","Am I 1?",Character,80
"Dark Tranquillity",Edenspring,"The Gallery",80
"Jeremy Soule","Journey's End","The Elder Scrolls V: Skyrim",80
"Jeremy Soule","Kyne's Peace","The Elder Scrolls V: Skyrim",80
"Lera Lynn","The Only Thing Worth Fighting For","True Detective",80
"Paradise Lost",Crucify,"Tragic Idol",80
"Paradise Lost","True Belief","At the BBC",80
"Symphony X","Of Sins And Shadows","The Divine Wings of Tragedy",80
"Эпидемия","Звон монет","Жизнь в сумерках",80
Amorphis,"Towards And Against","Forging the Land of Thousand Lakes",79
Amorphis,Tuonela,Tuonela,79
"Faith No More",Caffeine,"Angel Dust",79
"Gamma Ray","Rebellion in Dreamland","Hell Yeah!!! The Awesome Foursome",79
"In Flames","Satellites and Astronauts",Clayman,79
"Mark Snow","ANASAZI: Anasazi","The X-Files: Volume One",79
Nightwish,"Deep Silent Complete",Wishmaster,79
"Paul Romero & Rob King","Conflux Town","Heroes of Might and Magic III",79
"Pyotr Ilyich Tchaikovsky","Hymn of the Cherubim","Liturgy of St. John Chrysostom",79
Stratovarius,"Will the Sun Rise?",Episode,79
"Susanne Sundfør",Diamonds,"The Silicone Veil",79
"Dream Theater","Honor Thy Father","Train of Thought",78
"Guano Apes","Never Born","Proud Like a God",78
"Iron Maiden",Prowler,"A Real Dead One",78
Metallica,"Welcome Home (Sanitarium)","Live Shit: Binge & Purge",78
"Paradise Lost","Honesty in Death","Tragic Idol",78
"Paradise Lost",Jaded,"Draconian Times",78
"Paul Romero & Rob King","Combat 03","Heroes of Might and Magic III",78
Septicflesh,Rain,Esoptron,78
"Swallow the Sun","New Moon","New Moon",78
Amorphis,"Into Hiding","Tales From the Thousand Lakes",77
Amorphis,"Weaving The Incantation","Silent Waters",77
"Avenged Sevenfold",Victim,Nightmare,77
"Dark Tranquillity","Ego Drama",Haven,77
"Dream Theater","The Root of All Evil",Octavarium,77
Insomnium,"Heart Like a Grave","Heart Like a Grave",77
"Iron Maiden","Brave New World","Brave New World",77
"Lana Del Rey",Honeymoon,Honeymoon,77
Loscil,"Equivalent 3",Equivalents,77
Metallica,"The Unnamed Feeling","St. Anger",77
"Mylène Farmer","Nous Souviendrons Nous","L'autre",77
Placebo,"English Summer Rain","Sleeping with Ghosts",77
"Ramin Djawadi","Spoils of War, Pt. 2","Game of Thrones: Season 7",77
Rush,"Chain Lightning",Presto,77
"Them Are Us Too",Amends,Amends,77
Warbringer,"Treacherous Tongue","Worlds Torn Asunder",77
Arcturus,Kinetic,"The Sham Mirrors",76
"Dark Tranquillity",FreeCard,Projector,76
"Dream Theater","Another Day",,76
"Eternal Tears of Sorrow","Baptized by the Blood of Angels","Children of the Dark Waters",76
Norther,Smash,,76
"Ramin Djawadi","Dead Before the Dawn","Game of Thrones: Season 8",76
"Rise Against","Give It All","Siren Song of the Counter Culture",76
Trivium,"In Waves","In Waves",76
"Король и шут","Сапоги мертвеца",,76
"Blind Guardian","Imaginations from the Other Side","Imaginations From The Other Side",75
"Blind Guardian","Run for the Night","Battalions of Fear",75
"Cocteau Twins",Persephone,Treasure,75
Falconer,"Upon The Grave Of Guilt",Falconer,75
"Guano Apes","Kiss the Dawn","Walking on a Thin Line",75
"Howard Shore",Evenstar,"The Lord of the Rings: The Two Towers",75
"Iced Earth","A Question of Heaven","Alive in Athens",75
"Iron Maiden","Children of the Damned","Live After Death",75
"Iron Maiden","Fear of the Dark","A Real Live One",75
"Iron Maiden","The Duellists",Powerslave,75
Leprous,"The Valley",Coal,75
"Mark Snow","Quest For Swath (Triangle)","The X-Files: Volume One",75
Megadeth,"Holy Wars... The Punishment Due",,75
"Paradise Lost","Hands Of Reason","Draconian Times",75
"Parkway Drive","Sleight of Hand",Atlas,75
"Ramin Djawadi","Violent Delights",Westworld,75
"Avenged Sevenfold","Buried Alive",,74
"Black Sabbath","Black Moon","Headless Cross",74
"Black Sun Aeon",Frozen,Routa,74
"Cocteau Twins","Pitch the Baby","Heaven or Las Vegas",74
"Dark Tranquillity","The New Build",Character,74
"Dimmu Borgir","Sorgens Kammer","Stormblåst",74
